company_id,metric_id,fiscal_year,value,unit,boundary,scope,method_note,quality_flag,source_id,extraction_note
amazon,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,self_reported,amazon_2024_sust_01,Scope 2 purchased electricity disclosed in data table (page 50); market-based method referenced in table footnote.
amazon,scope2_intensity,2024,,tCO2_per_MWh,company,scope2,Scope 2 market-based intensity = Scope 2 (market-based) / electricity consumption,self_reported,amazon_2024_sust_01,Scope 2 intensity not computed: report does not disclose total electricity consumption as a numeric total.
amazon,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),self_reported,amazon_2024_sust_01,Assurance statements section present (page 2); set to 1 (limited) without separate assurance document verification.
amd,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,amd_2024_cr_01,No explicit % of offsets/RECs applied to Scope 2 is disclosed; do not assume.
amd,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,amd_2024_cr_01,No PUE disclosed in the report.
amd,renewable_share_pct,2024,50.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,amd_2024_cr_01,Report states renewable electricity sourcing equals 50% of total global electricity use (118 GWh).
amd,reports_data_center_metrics,2024,0.0,binary,company,n_a,disclosed data center metrics,manual_verified,amd_2024_cr_01,Report discusses operations (campuses/labs) but no data-center efficiency metrics like PUE disclosed; treat as no data-center metrics disclosure for AISRI.
amd,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,amd_2024_cr_01,"Report discloses total global electricity use implicitly: 118 GWh equals 50% of total electricity use (implies total electricity use exists, but not explicitly stated as a number)."
amd,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,amd_2024_cr_01,Report states AMD applies both market-based and location-based methods for Scope 2.
amd,scope2_intensity,2024,,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,amd_2024_cr_01,Not computed because BOTH total electricity (MWh) and Scope 2 total (tCO2e) are not explicitly disclosed as totals in the report excerpt used for AISRI manual entry.
amd,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,amd_2024_cr_01,Report states Scope 1 and 2 GHG emissions received external limited assurance.
apple,offset_share_scope2,2024,2.0,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,apple_2024_env_01,RECs stated ~2% of total load
apple,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,apple_2024_env_01,No PUE disclosed
apple,renewable_share_pct,2024,100.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,apple_2024_env_01,Renewable Energy equals total electricity consumption for the year
apple,reports_data_center_metrics,2024,0.0,binary,company,n_a,disclosed data center metrics,manual_verified,apple_2024_env_01,No explicit data center metrics (PUE or DC electricity) disclosed
apple,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,apple_2024_env_01,"Electricity Consumption 3,500 million kWh = 3,500,000 MWh (x1000)"
apple,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,apple_2024_env_01,Both location-based and market-based Scope 2 disclosed
apple,scope2_intensity,2024,0.0009714285714285,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,apple_2024_env_01,"Computed from disclosed values: 3,400 tCO2e / 3,500,000 MWh (from 3,500 million kWh)"
apple,third_party_assurance_level,2024,2.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,apple_2024_env_01,Assurance statement references reasonable degree of confidence
equinix,offset_share_scope2,2024,,pct,,,,,equinix_2024_sr_01,No explicit Scope 2 offsets share disclosed; leave blank (NaN).
equinix,pue,2024,1.39,ratio,,,,,equinix_2024_sr_01,Annual average PUE.
equinix,renewable_share_pct,2024,96.0,pct,,,,,equinix_2024_sr_01,Percent renewable energy coverage.
equinix,reports_data_center_metrics,2024,1.0,binary,,,,,equinix_2024_sr_01,Equinix reports data center metrics (PUE/WUE) in 2024 sustainability data.
equinix,reports_electricity_consumption,2024,1.0,binary,,,,,equinix_2024_sr_01,Electricity consumption disclosed in the environmental data table.
equinix,reports_scope2_market_and_location,2024,1.0,binary,,,,,equinix_2024_sr_01,Both location-based and market-based Scope 2 disclosed in the table.
equinix,scope2_intensity,2024,0.3090771028037383,tCO2_per_MWh,,,,,equinix_2024_sr_01,"Computed: 2,645,700 tCO2 / 8,560,000 MWh = 0.309077 tCO2/MWh (location-based)."
equinix,third_party_assurance_level,2024,1.0,level,,,,,equinix_2024_sr_01,"Limited assurance / verification stated (report itself notes no overall assurance, but key environmental datasets verified)."
google,offset_share_scope2,2024,100.0,pct,company,scope2,proxy: annual renewable energy matching via contractual instruments,self_reported,google_2024_env_01,Proxy set to 100 based on 100% annual renewable energy matching language in report.
google,pue,2024,1.1,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,self_reported,google_2024_env_01,Average annual PUE reported as 1.10 (page 4).
google,renewable_share_pct,2024,64.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,self_reported,google_2024_env_01,Global average ~64% carbon-free energy (page 8).
google,reports_data_center_metrics,2024,1.0,binary,company,n_a,disclosed data center metrics,self_reported,google_2024_env_01,PUE/data center efficiency disclosed (page 4).
google,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,self_reported,google_2024_env_01,Total electricity consumption parsed as 35.0 TWh (page 7).
google,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,self_reported,google_2024_env_01,Market vs location Scope 2 accounting discussed with figures/tables.
google,scope2_intensity,2024,0.000625,tCO2_per_MWh,company,scope2,Scope 2 market-based intensity = Scope 2 (market-based) / electricity consumption,self_reported,google_2024_env_01,Scope 2 intensity not computed (missing plausible Scope 2 market-based total and/or electricity consumption).
google,third_party_assurance_level,2024,0.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),self_reported,google_2024_env_01,No explicit third-party assurance statement detected in extracted text (v1 default = 0).
intel,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,intel_2024_cr_01,No explicit offsets/RECs share (%) stated as a portion of total load.
intel,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,intel_2024_cr_01,No PUE value disclosed.
intel,renewable_share_pct,2024,98.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,intel_2024_cr_01,Renewable electricity reported as 98% of global electricity use (2024).
intel,reports_data_center_metrics,2024,0.0,binary,company,n_a,disclosed data center metrics,manual_verified,intel_2024_cr_01,"No explicit data center ops metrics (e.g., PUE) disclosed; report discusses AI/data center topics but does not provide PUE/ops table."
intel,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption / use,manual_verified,intel_2024_cr_01,Report provides electricity/energy-use context and renewable electricity share for global electricity use.
intel,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,intel_2024_cr_01,Scope 2 disclosed with both market-based and location-based totals.
intel,scope2_intensity,2024,,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,intel_2024_cr_01,"Market-based Scope 2 is disclosed, but total electricity consumption (MWh) is not clearly provided as a standalone total; intensity not computed."
intel,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,intel_2024_cr_01,Independent Limited Assurance Statement present.
meta,offset_share_scope2,2024,100.0,pct,company,scope2,proxy: renewable energy matching (REC/PPA) reliance for Scope 2,manual_verified,meta_2024_sust_01,Meta states it matches 100% of electricity use with renewable energy; treat as REC/PPA matching reliance proxy=100.
meta,pue,2024,1.08,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,meta_2024_sust_01,Operational data centers average PUE reported as 1.08 for 2023 (Data Index). Stored under report year=2024; underlying data year=2023.
meta,renewable_share_pct,2024,100.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,meta_2024_sust_01,Electricity mix shows Renewable = 100% (2023). Stored under report year=2024; underlying data year=2023.
meta,reports_data_center_metrics,2024,1.0,binary,company,n_a,disclosed data center metrics,manual_verified,meta_2024_sust_01,Data center efficiency metrics reported in Data Index (PUE table). Report reflects FY2023 data.
meta,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,meta_2024_sust_01,Total electricity consumption (MWh) disclosed in Data Index. Report reflects FY2023 data.
meta,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,meta_2024_sust_01,Market-based vs location-based Scope 2 emissions disclosed in Data Index table (total facilities). Report reflects FY2023 data.
meta,scope2_intensity,2024,0.000108187,tCO2_per_MWh,company,scope2,Scope 2 market-based intensity = Scope 2 (market-based) / total electricity consumption,manual_verified,meta_2024_sust_01,"Computed from 2023 market-based Scope 2 total facilities = 1,658 tCO2e (p.80) and 2023 total electricity consumption = 15,325,314 MWh (p.82): 1,658 / 15,325,314 = 0.000108187 tCO2/MWh. Stored under report year=2024; underlying data year=2023."
meta,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,meta_2024_sust_01,Meta obtains limited assurance by Ernst & Young LLP for select environmental metrics.
microsoft,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),self_reported,microsoft_2024_sust_01,Offset/REC reliance proxy not explicitly quantified in extracted text; leave null for v1.
microsoft,pue,2024,1.12,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,self_reported,microsoft_2024_sust_01,Design PUE rating reported as 1.12 (page 14).
microsoft,renewable_share_pct,2024,,pct,company,scope2,share of electricity from renewable/carbon-free sources,self_reported,microsoft_2024_sust_01,Renewable electricity share not computable from this report text (needs % share or total + renewable).
microsoft,reports_data_center_metrics,2024,1.0,binary,company,n_a,disclosed data center metrics,self_reported,microsoft_2024_sust_01,PUE design rating disclosed (page 14).
microsoft,reports_electricity_consumption,2024,0.0,binary,company,n_a,disclosed electricity consumption,self_reported,microsoft_2024_sust_01,Total electricity consumption not explicitly detected in extracted text (do not treat renewable use as total).
microsoft,reports_scope2_market_and_location,2024,0.0,binary,company,n_a,disclosed market and location scope2,self_reported,microsoft_2024_sust_01,Market-based vs location-based Scope 2 totals not explicitly detected in extracted text.
microsoft,scope2_intensity,2024,,tCO2_per_MWh,company,scope2,Scope 2 intensity (market/location per methodology),self_reported,microsoft_2024_sust_01,Scope 2 intensity not available from this report text; likely requires a separate ESG data table/fact sheet.
microsoft,third_party_assurance_level,2024,0.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),self_reported,microsoft_2024_sust_01,No explicit third-party assurance statement detected in extracted text (v1 default = 0).
nvidia,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,nvidia_2024_sust_01,Offset/REC share not explicitly quantified as a percent; left null.
nvidia,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,nvidia_2024_sust_01,No numeric PUE located; left null.
nvidia,renewable_share_pct,2024,76.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,nvidia_2024_sust_01,Renewable electricity percentage reported for FY24.
nvidia,reports_data_center_metrics,2024,0.0,binary,company,n_a,disclosed data center metrics,manual_verified,nvidia_2024_sust_01,No numeric PUE (or equivalent DC efficiency metric) located in FY2024 sustainability indicators/pages reviewed; set 0 (conservative).
nvidia,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,nvidia_2024_sust_01,Electricity/energy table provides electricity purchased (MWh) and onsite solar generation (MWh) for FY24.
nvidia,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,nvidia_2024_sust_01,Sustainability Indicators table includes both market-based and location-based Scope 2 totals for FY24.
nvidia,scope2_intensity,2024,0.0730897189591721,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,nvidia_2024_sust_01,"Computed from FY24 Scope 2 (market-based)=40,555 tCO2e (p.29) and FY24 electricity=(134,287 + 419,980 + 599) MWh = 554,866 MWh (p.30). Intensity = 40,555 / 554,866 = 0.073090 tCO2/MWh."
nvidia,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,nvidia_2024_sust_01,Report states limited assurance engagement over select metrics for FY23 and FY24.
oracle,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,oracle_2024_sust_01,No statement indicating REC or offset reliance percentage
oracle,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,oracle_2024_sust_01,No PUE value explicitly disclosed
oracle,renewable_share_pct,2024,70.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,oracle_2024_sust_01,70% of electricity matched with renewable energy
oracle,reports_data_center_metrics,2024,0.0,binary,company,n_a,disclosed data center metrics,manual_verified,oracle_2024_sust_01,No explicit PUE disclosed in report
oracle,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,oracle_2024_sust_01,"Total electricity consumption reported as 9,000,000 MWh"
oracle,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,oracle_2024_sust_01,Scope 2 emissions disclosed for both market-based and location-based
oracle,scope2_intensity,2024,0.3,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,oracle_2024_sust_01,"Computed: 2,700,000 tCO2e / 9,000,000 MWh = 0.3 tCO2/MWh"
oracle,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,oracle_2024_sust_01,Independent limited assurance statement included
tencent,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,tencent_2024_esg_01,No explicit percentage/share of Scope 2 addressed via offsets/RECs disclosed.
tencent,pue,2024,1.269,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,tencent_2024_esg_01,Average PUE disclosed for data centers.
tencent,renewable_share_pct,2024,22.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,tencent_2024_esg_01,Renewable electricity use share disclosed (total electricity use basis).
tencent,reports_data_center_metrics,2024,1.0,binary,company,n_a,disclosed data center metrics,manual_verified,tencent_2024_esg_01,Report discloses data center efficiency metric (average PUE).
tencent,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,tencent_2024_esg_01,Total electricity consumption disclosed in MWh.
tencent,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,tencent_2024_esg_01,Report provides Scope 2 emissions and separately states location-based Scope 2; note says total GHG is market-based.
tencent,scope2_intensity,2024,0.4454156231157974,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,tencent_2024_esg_01,"Computed from disclosed values: Scope 2 emissions 2,863,848.7 tCO2e / total electricity consumption 6,429,609.9 MWh."
tencent,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,tencent_2024_esg_01,Report explicitly states the annual ESG report obtained limited assurance.
tsmc,offset_share_scope2,2024,,pct,tsmc_2024_sr_01,No explicit offset percentage disclosed,,,,
tsmc,pue,2024,,ratio,tsmc_2024_sr_01,No PUE reported,,,,
tsmc,renewable_share_pct,2024,14.1,pct,tsmc_2024_sr_01,Renewable energy share of total electricity consumption,,,,
tsmc,reports_data_center_metrics,2024,0.0,binary,tsmc_2024_sr_01,Semiconductor fabs not data center operator,,,,
tsmc,reports_electricity_consumption,2024,1.0,binary,tsmc_2024_sr_01,Report discloses total energy consumption and electricity data,,,,
tsmc,reports_scope2_market_and_location,2024,1.0,binary,tsmc_2024_sr_01,Scope 2 emissions reported market-based and location-based,,,,
tsmc,scope2_intensity,2024,,tCO2_per_MWh,tsmc_2024_sr_01,Not explicitly reported,,,,
tsmc,third_party_assurance_level,2024,1.0,level,tsmc_2024_sr_01,GHG inventory verified under ISO standards,,,,
